Site Id,Date,Time,WTEQ.I-1 (in) 
312,7/5/2020,7:00,0
312,7/5/2020,8:00,0.1
312,7/5/2020,9:00,0.1
312,7/5/2020,10:00,0.2
312,7/5/2020,11:00,0.2
312,7/5/2020,12:00,0.2
312,7/5/2020,13:00,0.2
312,7/5/2020,14:00,0.2
312,7/5/2020,15:00,0.2
312,7/5/2020,16:00,0.1
312,7/5/2020,17:00,0.1
312,7/5/2020,18:00,0.1
312,7/5/2020,19:00,0.1
312,7/5/2020,20:00,0
312,7/5/2020,21:00,0
312,7/5/2020,22:00,0
312,7/5/2020,23:00,-0.1
312,7/6/2020,0:00,0
312,7/6/2020,1:00,-0.1
312,7/6/2020,2:00,-0.1
312,7/6/2020,3:00,-0.1
312,7/6/2020,4:00,-0.1
312,7/6/2020,5:00,-0.1
312,7/6/2020,6:00,-0.1
312,7/6/2020,7:00,0
312,7/6/2020,8:00,0.1
312,7/6/2020,9:00,0.1
312,7/6/2020,10:00,0.2
312,7/6/2020,11:00,0.2
312,7/6/2020,12:00,0.2
312,7/6/2020,13:00,0.2
312,7/6/2020,14:00,0.2
312,7/6/2020,15:00,0.2
312,7/6/2020,16:00,0.2
312,7/6/2020,17:00,0.2
312,7/6/2020,18:00,0.2
312,7/6/2020,19:00,0.1
312,7/6/2020,20:00,0.1
312,7/6/2020,21:00,0
312,7/6/2020,22:00,0
312,7/6/2020,23:00,-0.1
312,7/7/2020,0:00,0
312,7/7/2020,1:00,0
312,7/7/2020,2:00,0
312,7/7/2020,3:00,-0.1
312,7/7/2020,4:00,-0.1
312,7/7/2020,5:00,-0.1
312,7/7/2020,6:00,-0.1
312,7/7/2020,7:00,0
312,7/7/2020,8:00,0.1
312,7/7/2020,9:00,0.2
312,7/7/2020,10:00,0.2
312,7/7/2020,11:00,0.1
312,7/7/2020,12:00,0.1
312,7/7/2020,13:00,0.1
312,7/7/2020,14:00,0.1
312,7/7/2020,15:00,0.1
312,7/7/2020,16:00,0.1
312,7/7/2020,17:00,0.1
312,7/7/2020,18:00,0.1
312,7/7/2020,19:00,0
312,7/7/2020,20:00,0
312,7/7/2020,21:00,0
312,7/7/2020,22:00,-0.1
312,7/7/2020,23:00,-0.1
312,7/8/2020,0:00,0
312,7/8/2020,1:00,-0.1
312,7/8/2020,2:00,-0.2
312,7/8/2020,3:00,-0.2
312,7/8/2020,4:00,-0.2
312,7/8/2020,5:00,-0.2
312,7/8/2020,6:00,-0.1
312,7/8/2020,7:00,0
312,7/8/2020,8:00,0.1
312,7/8/2020,9:00,0.1
312,7/8/2020,10:00,0.1
312,7/8/2020,11:00,0.1
312,7/8/2020,12:00,0.1
312,7/8/2020,13:00,0.1
312,7/8/2020,14:00,0.1
312,7/8/2020,15:00,0.1
312,7/8/2020,16:00,0.1
312,7/8/2020,17:00,0.1
312,7/8/2020,18:00,0.1
312,7/8/2020,19:00,0
312,7/8/2020,20:00,0
312,7/8/2020,21:00,0
312,7/8/2020,22:00,-0.1
312,7/8/2020,23:00,-0.1
312,7/9/2020,0:00,0
312,7/9/2020,1:00,-0.1
312,7/9/2020,2:00,-0.2
312,7/9/2020,3:00,-0.2
312,7/9/2020,4:00,-0.2
312,7/9/2020,5:00,-0.2
312,7/9/2020,6:00,-0.1
312,7/9/2020,7:00,0
312,7/9/2020,8:00,0.1
312,7/9/2020,9:00,0.1
312,7/9/2020,10:00,0.2
312,7/9/2020,11:00,0.2
312,7/9/2020,12:00,0.2
312,7/9/2020,13:00,0.2
312,7/9/2020,14:00,0.2
312,7/9/2020,15:00,0.1
312,7/9/2020,16:00,0.1
312,7/9/2020,17:00,0.1
312,7/9/2020,18:00,0.1
312,7/9/2020,19:00,0.1
312,7/9/2020,20:00,0
312,7/9/2020,21:00,0
312,7/9/2020,22:00,0
312,7/9/2020,23:00,-0.1
312,7/10/2020,0:00,0
312,7/10/2020,1:00,-0.1
312,7/10/2020,2:00,-0.1
312,7/10/2020,3:00,-0.1
312,7/10/2020,4:00,-0.1
312,7/10/2020,5:00,-0.1
312,7/10/2020,6:00,-0.1
312,7/10/2020,7:00,0.1
312,7/10/2020,8:00,0.1
312,7/10/2020,9:00,0.1
312,7/10/2020,10:00,0.2
312,7/10/2020,11:00,0.1
312,7/10/2020,12:00,0.2
312,7/10/2020,13:00,0.2
312,7/10/2020,14:00,0.2
312,7/10/2020,15:00,0.1
312,7/10/2020,16:00,0.1
312,7/10/2020,17:00,0.1
312,7/10/2020,18:00,0.1
312,7/10/2020,19:00,0.1
312,7/10/2020,20:00,0
312,7/10/2020,21:00,0
312,7/10/2020,22:00,-0.1
312,7/10/2020,23:00,-0.1
312,7/11/2020,0:00,0
312,7/11/2020,1:00,-0.1
312,7/11/2020,2:00,-0.1
312,7/11/2020,3:00,-0.1
312,7/11/2020,4:00,-0.1
312,7/11/2020,5:00,-0.1
312,7/11/2020,6:00,-0.1
312,7/11/2020,7:00,0
312,7/11/2020,8:00,0.1
312,7/11/2020,9:00,0.2
312,7/11/2020,10:00,0.3
312,7/11/2020,11:00,0.2
312,7/11/2020,12:00,0.2
312,7/11/2020,13:00,0.2
312,7/11/2020,14:00,0.2
312,7/11/2020,15:00,0.2
312,7/11/2020,16:00,0.2
312,7/11/2020,17:00,0.2
312,7/11/2020,18:00,0.2
312,7/11/2020,19:00,0.1
312,7/11/2020,20:00,0
312,7/11/2020,21:00,0
312,7/11/2020,22:00,0
312,7/11/2020,23:00,0
312,7/12/2020,0:00,0
312,7/12/2020,1:00,-0.1
312,7/12/2020,2:00,-0.1
312,7/12/2020,3:00,-0.1
312,7/12/2020,4:00,-0.1
312,7/12/2020,5:00,-0.1
312,7/12/2020,6:00,-0.1
312,7/12/2020,7:00,0
312,7/12/2020,8:00,0.1
312,7/12/2020,9:00,0.2
312,7/12/2020,10:00,0.2
312,7/12/2020,11:00,0.1
312,7/12/2020,12:00,0.2
312,7/12/2020,13:00,0.2
312,7/12/2020,14:00,0.2
312,7/12/2020,15:00,0.2
312,7/12/2020,16:00,0.1
312,7/12/2020,17:00,0.1
312,7/12/2020,18:00,0
312,7/12/2020,19:00,0.1
312,7/12/2020,20:00,0
312,7/12/2020,21:00,0
312,7/12/2020,22:00,0
312,7/12/2020,23:00,0
312,7/13/2020,0:00,0
312,7/13/2020,1:00,0
312,7/13/2020,2:00,0
312,7/13/2020,3:00,-0.1
312,7/13/2020,4:00,-0.1
312,7/13/2020,5:00,-0.1
312,7/13/2020,6:00,-0.1
312,7/13/2020,7:00,0
312,7/13/2020,8:00,0
312,7/13/2020,9:00,0.1
312,7/13/2020,10:00,0.1
312,7/13/2020,11:00,0.1
312,7/13/2020,12:00,0.1
312,7/13/2020,13:00,0.2
312,7/13/2020,14:00,0.1
312,7/13/2020,15:00,0.1
312,7/13/2020,16:00,0.1
312,7/13/2020,17:00,0.1
312,7/13/2020,18:00,0.1
312,7/13/2020,19:00,0
312,7/13/2020,20:00,0
312,7/13/2020,21:00,-0.1
312,7/13/2020,22:00,-0.1
312,7/13/2020,23:00,-0.1
312,7/14/2020,0:00,0
312,7/14/2020,1:00,-0.2
312,7/14/2020,2:00,-0.2
312,7/14/2020,3:00,-0.2
312,7/14/2020,4:00,-0.2
312,7/14/2020,5:00,-0.2
312,7/14/2020,6:00,-0.1
312,7/14/2020,7:00,0
312,7/14/2020,8:00,0.1
312,7/14/2020,9:00,0.1
312,7/14/2020,10:00,0.2
312,7/14/2020,11:00,0.1
312,7/14/2020,12:00,0.2
312,7/14/2020,13:00,0.2
312,7/14/2020,14:00,0.2
312,7/14/2020,15:00,0.1
312,7/14/2020,16:00,0.2
312,7/14/2020,17:00,0.1
312,7/14/2020,18:00,0.1
312,7/14/2020,19:00,0
312,7/14/2020,20:00,0
312,7/14/2020,21:00,-0.1
312,7/14/2020,22:00,-0.1
312,7/14/2020,23:00,-0.1
312,7/15/2020,0:00,0
312,7/15/2020,1:00,-0.1
312,7/15/2020,2:00,-0.1
312,7/15/2020,3:00,-0.2
312,7/15/2020,4:00,-0.2
312,7/15/2020,5:00,-0.2
312,7/15/2020,6:00,-0.1
312,7/15/2020,7:00,0
312,7/15/2020,8:00,0.1
312,7/15/2020,9:00,0.1
312,7/15/2020,10:00,0.2
312,7/15/2020,11:00,0.2
312,7/15/2020,12:00,0.2
312,7/15/2020,13:00,0.2
312,7/15/2020,14:00,0.2
312,7/15/2020,15:00,0.2
312,7/15/2020,16:00,0.2
312,7/15/2020,17:00,0.2
312,7/15/2020,18:00,0.1
312,7/15/2020,19:00,0.1
312,7/15/2020,20:00,0
312,7/15/2020,21:00,0
312,7/15/2020,22:00,0
312,7/15/2020,23:00,-0.1
312,7/16/2020,0:00,0
312,7/16/2020,1:00,-0.1
312,7/16/2020,2:00,-0.1
312,7/16/2020,3:00,-0.1
312,7/16/2020,4:00,-0.1
312,7/16/2020,5:00,-0.1
312,7/16/2020,6:00,-0.1
312,7/16/2020,7:00,0
312,7/16/2020,8:00,0.1
312,7/16/2020,9:00,0.2
312,7/16/2020,10:00,0.3
312,7/16/2020,11:00,0.2
312,7/16/2020,12:00,0.3
312,7/16/2020,13:00,0.2
312,7/16/2020,14:00,0.2
312,7/16/2020,15:00,0.2
312,7/16/2020,16:00,0.2
312,7/16/2020,17:00,0.2
312,7/16/2020,18:00,0.1
312,7/16/2020,19:00,0.1
312,7/16/2020,20:00,0
312,7/16/2020,21:00,0
312,7/16/2020,22:00,0
312,7/16/2020,23:00,0
312,7/17/2020,0:00,0
312,7/17/2020,1:00,-0.1
312,7/17/2020,2:00,-0.1
312,7/17/2020,3:00,-0.1
312,7/17/2020,4:00,-0.1
312,7/17/2020,5:00,-0.1
312,7/17/2020,6:00,-0.1
312,7/17/2020,7:00,0
312,7/17/2020,8:00,0.1
312,7/17/2020,9:00,0.2
312,7/17/2020,10:00,0.3
312,7/17/2020,11:00,0.2
312,7/17/2020,12:00,0.3
312,7/17/2020,13:00,0.2
312,7/17/2020,14:00,0.2
312,7/17/2020,15:00,0.2
312,7/17/2020,16:00,0.2
312,7/17/2020,17:00,0.2
312,7/17/2020,18:00,0.1
312,7/17/2020,19:00,0.1
312,7/17/2020,20:00,0
312,7/17/2020,21:00,0
312,7/17/2020,22:00,0
312,7/17/2020,23:00,0
312,7/18/2020,0:00,0
312,7/18/2020,1:00,-0.1
312,7/18/2020,2:00,-0.1
312,7/18/2020,3:00,-0.1
312,7/18/2020,4:00,-0.1
312,7/18/2020,5:00,-0.1
312,7/18/2020,6:00,-0.1
312,7/18/2020,7:00,0.1
312,7/18/2020,8:00,0.1
312,7/18/2020,9:00,0.2
312,7/18/2020,10:00,0.2
312,7/18/2020,11:00,0.2
312,7/18/2020,12:00,0.2
312,7/18/2020,13:00,0.2
312,7/18/2020,14:00,0.2
312,7/18/2020,15:00,0.2
312,7/18/2020,16:00,0.2
312,7/18/2020,17:00,0.2
312,7/18/2020,18:00,0.1
312,7/18/2020,19:00,0.1
312,7/18/2020,20:00,0
312,7/18/2020,21:00,0
312,7/18/2020,22:00,-0.1
312,7/18/2020,23:00,-0.1
312,7/19/2020,0:00,0
312,7/19/2020,1:00,-0.1
312,7/19/2020,2:00,-0.1
312,7/19/2020,3:00,-0.1
312,7/19/2020,4:00,-0.1
312,7/19/2020,5:00,-0.1
312,7/19/2020,6:00,-0.1
312,7/19/2020,7:00,0
312,7/19/2020,8:00,0.1
312,7/19/2020,9:00,0.2
312,7/19/2020,10:00,0.2
312,7/19/2020,11:00,0.2
312,7/19/2020,12:00,0.2
312,7/19/2020,13:00,0.2
312,7/19/2020,14:00,0.2
312,7/19/2020,15:00,0.2
312,7/19/2020,16:00,0.2
312,7/19/2020,17:00,0.2
312,7/19/2020,18:00,0.1
312,7/19/2020,19:00,0.1
312,7/19/2020,20:00,0.1
312,7/19/2020,21:00,0
312,7/19/2020,22:00,0
312,7/19/2020,23:00,0
312,7/20/2020,0:00,0
312,7/20/2020,1:00,-0.1
312,7/20/2020,2:00,-0.1
312,7/20/2020,3:00,-0.1
312,7/20/2020,4:00,-0.1
312,7/20/2020,5:00,-0.1
312,7/20/2020,6:00,-0.1
312,7/20/2020,7:00,0
312,7/20/2020,8:00,0.1
312,7/20/2020,9:00,-99.9
312,7/20/2020,10:00,-99.9
312,7/20/2020,11:00,-99.9
312,7/20/2020,12:00,-99.9
312,7/20/2020,13:00,-99.9
312,7/20/2020,14:00,-99.9
312,7/20/2020,15:00,-99.9
312,7/20/2020,16:00,-99.9
312,7/20/2020,17:00,-99.9
312,7/20/2020,18:00,-99.9
312,7/20/2020,19:00,-99.9
312,7/20/2020,20:00,-99.9
312,7/20/2020,21:00,-99.9
312,7/20/2020,22:00,-99.9
312,7/20/2020,23:00,-99.9
312,7/21/2020,0:00,0
312,7/21/2020,1:00,-99.9
312,7/21/2020,2:00,-99.9
312,7/21/2020,3:00,-99.9
312,7/21/2020,4:00,-99.9
312,7/21/2020,5:00,-99.9
312,7/21/2020,6:00,-99.9
312,7/21/2020,7:00,-99.9
312,7/21/2020,8:00,-99.9
312,7/21/2020,9:00,-99.9
312,7/21/2020,10:00,-99.9
312,7/21/2020,11:00,-99.9
312,7/21/2020,12:00,-99.9
312,7/21/2020,13:00,-99.9
312,7/21/2020,14:00,-99.9
312,7/21/2020,15:00,-99.9
312,7/21/2020,16:00,-99.9
312,7/21/2020,17:00,-99.9
312,7/21/2020,18:00,-99.9
312,7/21/2020,19:00,-99.9
312,7/21/2020,20:00,-99.9
312,7/21/2020,21:00,-99.9
312,7/21/2020,22:00,-99.9
312,7/21/2020,23:00,-99.9
312,7/22/2020,0:00,0
312,7/22/2020,1:00,-99.9
312,7/22/2020,2:00,-99.9
312,7/22/2020,3:00,-99.9
312,7/22/2020,4:00,-99.9
312,7/22/2020,5:00,-99.9
312,7/22/2020,6:00,-99.9
312,7/22/2020,7:00,-99.9
312,7/22/2020,8:00,0.1
312,7/22/2020,9:00,0.1
312,7/22/2020,10:00,0.2
312,7/22/2020,11:00,0.2
312,7/22/2020,12:00,0.2
312,7/22/2020,13:00,0.2
312,7/22/2020,14:00,0.2
312,7/22/2020,15:00,0.2
312,7/22/2020,16:00,0.2
312,7/22/2020,17:00,0.2
312,7/22/2020,18:00,0.2
312,7/22/2020,19:00,0.1
312,7/22/2020,20:00,0.1
312,7/22/2020,21:00,0.1
312,7/22/2020,22:00,0.1
312,7/22/2020,23:00,0
312,7/23/2020,0:00,0
312,7/23/2020,1:00,0.1
312,7/23/2020,2:00,0.1
312,7/23/2020,3:00,0.1
312,7/23/2020,4:00,0.1
312,7/23/2020,5:00,0.1
312,7/23/2020,6:00,0.1
312,7/23/2020,7:00,0.1
312,7/23/2020,8:00,0.1
312,7/23/2020,9:00,0.2
312,7/23/2020,10:00,0.2
312,7/23/2020,11:00,0.2
312,7/23/2020,12:00,0.2
312,7/23/2020,13:00,0.2
312,7/23/2020,14:00,0.2
312,7/23/2020,15:00,0.1
312,7/23/2020,16:00,0.1
312,7/23/2020,17:00,0.1
312,7/23/2020,18:00,0.1
312,7/23/2020,19:00,0.1
312,7/23/2020,20:00,0.1
312,7/23/2020,21:00,0.1
312,7/23/2020,22:00,0.1
312,7/23/2020,23:00,0.1
312,7/24/2020,0:00,0
312,7/24/2020,1:00,0
312,7/24/2020,2:00,0
312,7/24/2020,3:00,0
312,7/24/2020,4:00,0.1
312,7/24/2020,5:00,0.1
312,7/24/2020,6:00,0.1
312,7/24/2020,7:00,0.2
312,7/24/2020,8:00,0.2
312,7/24/2020,9:00,0.2
312,7/24/2020,10:00,0.2
312,7/24/2020,11:00,0.2
312,7/24/2020,12:00,0.2
312,7/24/2020,13:00,0.2
312,7/24/2020,14:00,0.2
312,7/24/2020,15:00,0.2
312,7/24/2020,16:00,0.1
312,7/24/2020,17:00,0.1
312,7/24/2020,18:00,0.1
312,7/24/2020,19:00,0.1
312,7/24/2020,20:00,0.1
312,7/24/2020,21:00,0
312,7/24/2020,22:00,0.1
312,7/24/2020,23:00,0
312,7/25/2020,0:00,0
312,7/25/2020,1:00,0
312,7/25/2020,2:00,0
312,7/25/2020,3:00,0
312,7/25/2020,4:00,-0.1
312,7/25/2020,5:00,0
312,7/25/2020,6:00,-0.1
312,7/25/2020,7:00,0.1
312,7/25/2020,8:00,0.1
312,7/25/2020,9:00,0.2
312,7/25/2020,10:00,0.2
312,7/25/2020,11:00,0.1
312,7/25/2020,12:00,0.2
312,7/25/2020,13:00,0.2
312,7/25/2020,14:00,0.2
312,7/25/2020,15:00,0.1
312,7/25/2020,16:00,0.1
312,7/25/2020,17:00,0.1
312,7/25/2020,18:00,0.1
312,7/25/2020,19:00,0.1
312,7/25/2020,20:00,0
312,7/25/2020,21:00,0
312,7/25/2020,22:00,0
312,7/25/2020,23:00,0
312,7/26/2020,0:00,0
312,7/26/2020,1:00,0
312,7/26/2020,2:00,0
312,7/26/2020,3:00,0
312,7/26/2020,4:00,-0.1
312,7/26/2020,5:00,-0.1
312,7/26/2020,6:00,0
312,7/26/2020,7:00,0.1
312,7/26/2020,8:00,0.1
312,7/26/2020,9:00,0.2
312,7/26/2020,10:00,0.2
312,7/26/2020,11:00,0.2
312,7/26/2020,12:00,0.2
312,7/26/2020,13:00,0.2
312,7/26/2020,14:00,0.2
312,7/26/2020,15:00,0.1
312,7/26/2020,16:00,0.1
312,7/26/2020,17:00,0.1
312,7/26/2020,18:00,0.1
312,7/26/2020,19:00,0.1
312,7/26/2020,20:00,0
312,7/26/2020,21:00,0
312,7/26/2020,22:00,0
312,7/26/2020,23:00,0
312,7/27/2020,0:00,0
312,7/27/2020,1:00,0
312,7/27/2020,2:00,0
312,7/27/2020,3:00,-0.1
312,7/27/2020,4:00,-0.1
312,7/27/2020,5:00,0
312,7/27/2020,6:00,0
312,7/27/2020,7:00,0.1
312,7/27/2020,8:00,0.1
312,7/27/2020,9:00,0.1
312,7/27/2020,10:00,0.2
312,7/27/2020,11:00,0.2
312,7/27/2020,12:00,0.2
312,7/27/2020,13:00,0.1
312,7/27/2020,14:00,0.1
312,7/27/2020,15:00,0.1
312,7/27/2020,16:00,0.1
312,7/27/2020,17:00,0.1
312,7/27/2020,18:00,0.1
312,7/27/2020,19:00,0.1
312,7/27/2020,20:00,0
312,7/27/2020,21:00,0
312,7/27/2020,22:00,0
312,7/27/2020,23:00,0
312,7/28/2020,0:00,0
312,7/28/2020,1:00,0.1
312,7/28/2020,2:00,0.1
312,7/28/2020,3:00,0.1
312,7/28/2020,4:00,0
312,7/28/2020,5:00,0.1
312,7/28/2020,6:00,0.1
312,7/28/2020,7:00,0.1
312,7/28/2020,8:00,0.1
312,7/28/2020,9:00,0.1
312,7/28/2020,10:00,0.2
312,7/28/2020,11:00,0.1
312,7/28/2020,12:00,0.1
312,7/28/2020,13:00,0.1
312,7/28/2020,14:00,0.2
312,7/28/2020,15:00,0.1
312,7/28/2020,16:00,0.1
312,7/28/2020,17:00,0.1
312,7/28/2020,18:00,0.1
312,7/28/2020,19:00,0.1
312,7/28/2020,20:00,0.1
312,7/28/2020,21:00,0.1
312,7/28/2020,22:00,0.1
312,7/28/2020,23:00,0.1
312,7/29/2020,0:00,0
312,7/29/2020,1:00,0.1
312,7/29/2020,2:00,0
312,7/29/2020,3:00,0.1
312,7/29/2020,4:00,0
312,7/29/2020,5:00,0
312,7/29/2020,6:00,0.1
312,7/29/2020,7:00,0.1
312,7/29/2020,8:00,0.1
312,7/29/2020,9:00,0.2
312,7/29/2020,10:00,0.2
312,7/29/2020,11:00,0.2
312,7/29/2020,12:00,0.1
312,7/29/2020,13:00,0.2
312,7/29/2020,14:00,0.2
312,7/29/2020,15:00,0.1
312,7/29/2020,16:00,0.1
312,7/29/2020,17:00,0.1
312,7/29/2020,18:00,0.1
312,7/29/2020,19:00,0.1
312,7/29/2020,20:00,0.1
312,7/29/2020,21:00,0
312,7/29/2020,22:00,0
312,7/29/2020,23:00,0
312,7/30/2020,0:00,0
312,7/30/2020,1:00,0
312,7/30/2020,2:00,0
312,7/30/2020,3:00,0
312,7/30/2020,4:00,0
312,7/30/2020,5:00,0
312,7/30/2020,6:00,0
312,7/30/2020,7:00,0.1
312,7/30/2020,8:00,0.1
312,7/30/2020,9:00,0.2
312,7/30/2020,10:00,0.2
312,7/30/2020,11:00,0.2
312,7/30/2020,12:00,0.2
312,7/30/2020,13:00,0.1
312,7/30/2020,14:00,0.1
312,7/30/2020,15:00,0.1
312,7/30/2020,16:00,0.1
312,7/30/2020,17:00,0.1
312,7/30/2020,18:00,0.1
312,7/30/2020,19:00,0.1
312,7/30/2020,20:00,0.1
312,7/30/2020,21:00,0
312,7/30/2020,22:00,0
312,7/30/2020,23:00,0
312,7/31/2020,0:00,0
312,7/31/2020,1:00,0
312,7/31/2020,2:00,0
312,7/31/2020,3:00,0
312,7/31/2020,4:00,0
312,7/31/2020,5:00,0
312,7/31/2020,6:00,0
312,7/31/2020,7:00,0.1
312,7/31/2020,8:00,0.1
312,7/31/2020,9:00,0.2
312,7/31/2020,10:00,0.2
312,7/31/2020,11:00,0.2
312,7/31/2020,12:00,0.1
312,7/31/2020,13:00,0.2
312,7/31/2020,14:00,0.2
312,7/31/2020,15:00,0.1
312,7/31/2020,16:00,0.1
312,7/31/2020,17:00,0.1
312,7/31/2020,18:00,0.1
312,7/31/2020,19:00,0.1
312,7/31/2020,20:00,0
312,7/31/2020,21:00,0
312,7/31/2020,22:00,0
312,7/31/2020,23:00,0
312,8/1/2020,0:00,0
312,8/1/2020,1:00,0
312,8/1/2020,2:00,0
312,8/1/2020,3:00,0
312,8/1/2020,4:00,0
312,8/1/2020,5:00,0
312,8/1/2020,6:00,0
312,8/1/2020,7:00,0.1
312,8/1/2020,8:00,0.1
312,8/1/2020,9:00,0.1
312,8/1/2020,10:00,0.2
312,8/1/2020,11:00,0.2
312,8/1/2020,12:00,0.2
312,8/1/2020,13:00,0.1
312,8/1/2020,14:00,0.1
312,8/1/2020,15:00,0.1
312,8/1/2020,16:00,0.1
312,8/1/2020,17:00,0.1
312,8/1/2020,18:00,0.1
312,8/1/2020,19:00,0.1
312,8/1/2020,20:00,0
312,8/1/2020,21:00,0
312,8/1/2020,22:00,0
312,8/1/2020,23:00,0
312,8/2/2020,0:00,0
312,8/2/2020,1:00,0
312,8/2/2020,2:00,0
312,8/2/2020,3:00,0
312,8/2/2020,4:00,0
312,8/2/2020,5:00,0
312,8/2/2020,6:00,0
312,8/2/2020,7:00,0.1
312,8/2/2020,8:00,0.1
312,8/2/2020,9:00,0.1
312,8/2/2020,10:00,0.2
312,8/2/2020,11:00,0.2
312,8/2/2020,12:00,0.2
312,8/2/2020,13:00,0.2
312,8/2/2020,14:00,0.1
312,8/2/2020,15:00,0.1
312,8/2/2020,16:00,0.1
312,8/2/2020,17:00,0.1
312,8/2/2020,18:00,0.1
312,8/2/2020,19:00,0.1
312,8/2/2020,20:00,0
312,8/2/2020,21:00,0
312,8/2/2020,22:00,0
312,8/2/2020,23:00,0
312,8/3/2020,0:00,0
312,8/3/2020,1:00,0
312,8/3/2020,2:00,0
312,8/3/2020,3:00,0
312,8/3/2020,4:00,0
312,8/3/2020,5:00,0
312,8/3/2020,6:00,0
312,8/3/2020,7:00,0.1
312,8/3/2020,8:00,0.1
312,8/3/2020,9:00,0.1
312,8/3/2020,10:00,0.2
312,8/3/2020,11:00,0.2
312,8/3/2020,12:00,0.2
312,8/3/2020,13:00,0.1
312,8/3/2020,14:00,0.1
312,8/3/2020,15:00,0.1
312,8/3/2020,16:00,0.1
312,8/3/2020,17:00,0.1
312,8/3/2020,18:00,0.1
312,8/3/2020,19:00,0.1
312,8/3/2020,20:00,0
312,8/3/2020,21:00,0
312,8/3/2020,22:00,0
312,8/3/2020,23:00,0
312,8/4/2020,0:00,0
312,8/4/2020,1:00,0
312,8/4/2020,2:00,-0.1
312,8/4/2020,3:00,0
312,8/4/2020,4:00,-0.1
312,8/4/2020,5:00,-0.1
312,8/4/2020,6:00,-0.1
312,8/4/2020,7:00,0
312,8/4/2020,8:00,0.1
312,8/4/2020,9:00,0.1
312,8/4/2020,10:00,0.2
312,8/4/2020,11:00,0.2
312,8/4/2020,12:00,0.2
312,8/4/2020,13:00,0.1
312,8/4/2020,14:00,0.1
312,8/4/2020,15:00,0.1
312,8/4/2020,16:00,0.1
312,8/4/2020,17:00,0.1
312,8/4/2020,18:00,0.1
312,8/4/2020,19:00,0.1
312,8/4/2020,20:00,0.1
312,8/4/2020,21:00,0
312,8/4/2020,22:00,0
312,8/4/2020,23:00,0
312,8/5/2020,0:00,0
312,8/5/2020,1:00,0
312,8/5/2020,2:00,0
312,8/5/2020,3:00,0
312,8/5/2020,4:00,0
312,8/5/2020,5:00,0
312,8/5/2020,6:00,0
312,8/5/2020,7:00,0
312,8/5/2020,8:00,0.1
312,8/5/2020,9:00,0.2
312,8/5/2020,10:00,0.2
312,8/5/2020,11:00,0.2
312,8/5/2020,12:00,0.2
312,8/5/2020,13:00,0.2
312,8/5/2020,14:00,0.1
312,8/5/2020,15:00,0.1
312,8/5/2020,16:00,0.1
312,8/5/2020,17:00,0.1
312,8/5/2020,18:00,0.1
312,8/5/2020,19:00,0
312,8/5/2020,20:00,0.1
312,8/5/2020,21:00,0.1
312,8/5/2020,22:00,0.1
312,8/5/2020,23:00,0.1
312,8/6/2020,0:00,0
312,8/6/2020,1:00,0.1
312,8/6/2020,2:00,0.1
312,8/6/2020,3:00,0.1
312,8/6/2020,4:00,0.1
312,8/6/2020,5:00,0.1
312,8/6/2020,6:00,0.1
312,8/6/2020,7:00,0.1
312,8/6/2020,8:00,0.1
312,8/6/2020,9:00,-99.9
312,8/6/2020,10:00,-99.9
312,8/6/2020,11:00,-99.9
312,8/6/2020,12:00,-99.9
312,8/6/2020,13:00,-99.9
312,8/6/2020,14:00,0.1
312,8/6/2020,15:00,0.1
312,8/6/2020,16:00,0.1
312,8/6/2020,17:00,0.1
312,8/6/2020,18:00,0.1
312,8/6/2020,19:00,0.1
312,8/6/2020,20:00,0
312,8/6/2020,21:00,0
312,8/6/2020,22:00,0
312,8/6/2020,23:00,0
312,8/7/2020,0:00,0
312,8/7/2020,1:00,0
312,8/7/2020,2:00,0
312,8/7/2020,3:00,-0.1
312,8/7/2020,4:00,0
312,8/7/2020,5:00,-0.1
312,8/7/2020,6:00,-0.1
312,8/7/2020,7:00,-99.9
312,8/7/2020,8:00,-99.9
312,8/7/2020,9:00,-99.9
312,8/7/2020,10:00,-99.9
312,8/7/2020,11:00,-99.9
312,8/7/2020,12:00,-99.9
312,8/7/2020,13:00,-99.9
312,8/7/2020,14:00,-99.9
312,8/7/2020,15:00,-99.9
312,8/7/2020,16:00,-99.9
312,8/7/2020,17:00,-99.9
312,8/7/2020,18:00,-99.9
312,8/7/2020,19:00,0
312,8/7/2020,20:00,0
312,8/7/2020,21:00,0
312,8/7/2020,22:00,0
312,8/7/2020,23:00,0
312,8/8/2020,0:00,0
312,8/8/2020,1:00,-0.1
312,8/8/2020,2:00,-0.1
312,8/8/2020,3:00,-0.1
312,8/8/2020,4:00,-0.1
312,8/8/2020,5:00,-0.1
312,8/8/2020,6:00,-0.1
312,8/8/2020,7:00,-99.9
312,8/8/2020,8:00,-99.9
312,8/8/2020,9:00,-99.9
312,8/8/2020,10:00,-99.9
312,8/8/2020,11:00,-99.9
312,8/8/2020,12:00,-99.9
312,8/8/2020,13:00,-99.9
312,8/8/2020,14:00,-99.9
312,8/8/2020,15:00,-99.9
312,8/8/2020,16:00,-99.9
312,8/8/2020,17:00,-99.9
312,8/8/2020,18:00,-99.9
312,8/8/2020,19:00,-99.9
312,8/8/2020,20:00,-99.9
312,8/8/2020,21:00,-99.9
312,8/8/2020,22:00,-99.9
312,8/8/2020,23:00,-99.9
312,8/9/2020,0:00,0
