Site Id,Date,Time,TOBS.I-1 (degF) 
312,7/5/2020,11:00,69
312,7/5/2020,12:00,71
312,7/5/2020,13:00,68
312,7/5/2020,14:00,71
312,7/5/2020,15:00,69
312,7/5/2020,16:00,65
312,7/5/2020,17:00,64
312,7/5/2020,18:00,63
312,7/5/2020,19:00,57
312,7/5/2020,20:00,50
312,7/5/2020,21:00,45
312,7/5/2020,22:00,42
312,7/5/2020,23:00,40
312,7/6/2020,0:00,41
312,7/6/2020,1:00,40
312,7/6/2020,2:00,39
312,7/6/2020,3:00,37
312,7/6/2020,4:00,36
312,7/6/2020,5:00,38
312,7/6/2020,6:00,49
312,7/6/2020,7:00,56
312,7/6/2020,8:00,62
312,7/6/2020,9:00,68
312,7/6/2020,10:00,72
312,7/6/2020,11:00,71
312,7/6/2020,12:00,71
312,7/6/2020,13:00,72
312,7/6/2020,14:00,74
312,7/6/2020,15:00,74
312,7/6/2020,16:00,71
312,7/6/2020,17:00,70
312,7/6/2020,18:00,66
312,7/6/2020,19:00,57
312,7/6/2020,20:00,52
312,7/6/2020,21:00,48
312,7/6/2020,22:00,47
312,7/6/2020,23:00,49
312,7/7/2020,0:00,50
312,7/7/2020,1:00,49
312,7/7/2020,2:00,45
312,7/7/2020,3:00,43
312,7/7/2020,4:00,41
312,7/7/2020,5:00,42
312,7/7/2020,6:00,50
312,7/7/2020,7:00,59
312,7/7/2020,8:00,62
312,7/7/2020,9:00,63
312,7/7/2020,10:00,63
312,7/7/2020,11:00,64
312,7/7/2020,12:00,64
312,7/7/2020,13:00,65
312,7/7/2020,14:00,65
312,7/7/2020,15:00,64
312,7/7/2020,16:00,61
312,7/7/2020,17:00,61
312,7/7/2020,18:00,57
312,7/7/2020,19:00,52
312,7/7/2020,20:00,46
312,7/7/2020,21:00,43
312,7/7/2020,22:00,40
312,7/7/2020,23:00,39
312,7/8/2020,0:00,37
312,7/8/2020,1:00,36
312,7/8/2020,2:00,35
312,7/8/2020,3:00,34
312,7/8/2020,4:00,33
312,7/8/2020,5:00,34
312,7/8/2020,6:00,46
312,7/8/2020,7:00,53
312,7/8/2020,8:00,56
312,7/8/2020,9:00,58
312,7/8/2020,10:00,59
312,7/8/2020,11:00,63
312,7/8/2020,12:00,64
312,7/8/2020,13:00,64
312,7/8/2020,14:00,67
312,7/8/2020,15:00,65
312,7/8/2020,16:00,63
312,7/8/2020,17:00,65
312,7/8/2020,18:00,60
312,7/8/2020,19:00,51
312,7/8/2020,20:00,46
312,7/8/2020,21:00,43
312,7/8/2020,22:00,41
312,7/8/2020,23:00,40
312,7/9/2020,0:00,39
312,7/9/2020,1:00,39
312,7/9/2020,2:00,38
312,7/9/2020,3:00,36
312,7/9/2020,4:00,35
312,7/9/2020,5:00,35
312,7/9/2020,6:00,46
312,7/9/2020,7:00,54
312,7/9/2020,8:00,63
312,7/9/2020,9:00,66
312,7/9/2020,10:00,68
312,7/9/2020,11:00,69
312,7/9/2020,12:00,71
312,7/9/2020,13:00,72
312,7/9/2020,14:00,69
312,7/9/2020,15:00,67
312,7/9/2020,16:00,68
312,7/9/2020,17:00,68
312,7/9/2020,18:00,65
312,7/9/2020,19:00,58
312,7/9/2020,20:00,51
312,7/9/2020,21:00,47
312,7/9/2020,22:00,47
312,7/9/2020,23:00,46
312,7/10/2020,0:00,44
312,7/10/2020,1:00,44
312,7/10/2020,2:00,48
312,7/10/2020,3:00,46
312,7/10/2020,4:00,44
312,7/10/2020,5:00,43
312,7/10/2020,6:00,56
312,7/10/2020,7:00,59
312,7/10/2020,8:00,64
312,7/10/2020,9:00,64
312,7/10/2020,10:00,66
312,7/10/2020,11:00,68
312,7/10/2020,12:00,68
312,7/10/2020,13:00,70
312,7/10/2020,14:00,70
312,7/10/2020,15:00,70
312,7/10/2020,16:00,67
312,7/10/2020,17:00,67
312,7/10/2020,18:00,62
312,7/10/2020,19:00,58
312,7/10/2020,20:00,47
312,7/10/2020,21:00,44
312,7/10/2020,22:00,42
312,7/10/2020,23:00,42
312,7/11/2020,0:00,41
312,7/11/2020,1:00,41
312,7/11/2020,2:00,40
312,7/11/2020,3:00,40
312,7/11/2020,4:00,38
312,7/11/2020,5:00,40
312,7/11/2020,6:00,52
312,7/11/2020,7:00,57
312,7/11/2020,8:00,63
312,7/11/2020,9:00,70
312,7/11/2020,10:00,76
312,7/11/2020,11:00,78
312,7/11/2020,12:00,76
312,7/11/2020,13:00,78
312,7/11/2020,14:00,78
312,7/11/2020,15:00,77
312,7/11/2020,16:00,75
312,7/11/2020,17:00,75
312,7/11/2020,18:00,71
312,7/11/2020,19:00,63
312,7/11/2020,20:00,55
312,7/11/2020,21:00,51
312,7/11/2020,22:00,49
312,7/11/2020,23:00,47
312,7/12/2020,0:00,46
312,7/12/2020,1:00,44
312,7/12/2020,2:00,45
312,7/12/2020,3:00,44
312,7/12/2020,4:00,44
312,7/12/2020,5:00,44
312,7/12/2020,6:00,56
312,7/12/2020,7:00,63
312,7/12/2020,8:00,67
312,7/12/2020,9:00,67
312,7/12/2020,10:00,71
312,7/12/2020,11:00,70
312,7/12/2020,12:00,70
312,7/12/2020,13:00,71
312,7/12/2020,14:00,71
312,7/12/2020,15:00,70
312,7/12/2020,16:00,65
312,7/12/2020,17:00,62
312,7/12/2020,18:00,60
312,7/12/2020,19:00,58
312,7/12/2020,20:00,56
312,7/12/2020,21:00,54
312,7/12/2020,22:00,53
312,7/12/2020,23:00,52
312,7/13/2020,0:00,51
312,7/13/2020,1:00,48
312,7/13/2020,2:00,44
312,7/13/2020,3:00,41
312,7/13/2020,4:00,38
312,7/13/2020,5:00,38
312,7/13/2020,6:00,51
312,7/13/2020,7:00,53
312,7/13/2020,8:00,59
312,7/13/2020,9:00,63
312,7/13/2020,10:00,64
312,7/13/2020,11:00,66
312,7/13/2020,12:00,66
312,7/13/2020,13:00,67
312,7/13/2020,14:00,67
312,7/13/2020,15:00,65
312,7/13/2020,16:00,63
312,7/13/2020,17:00,63
312,7/13/2020,18:00,59
312,7/13/2020,19:00,55
312,7/13/2020,20:00,46
312,7/13/2020,21:00,43
312,7/13/2020,22:00,40
312,7/13/2020,23:00,38
312,7/14/2020,0:00,39
312,7/14/2020,1:00,39
312,7/14/2020,2:00,38
312,7/14/2020,3:00,39
312,7/14/2020,4:00,39
312,7/14/2020,5:00,41
312,7/14/2020,6:00,49
312,7/14/2020,7:00,52
312,7/14/2020,8:00,58
312,7/14/2020,9:00,64
312,7/14/2020,10:00,66
312,7/14/2020,11:00,68
312,7/14/2020,12:00,69
312,7/14/2020,13:00,69
312,7/14/2020,14:00,70
312,7/14/2020,15:00,69
312,7/14/2020,16:00,65
312,7/14/2020,17:00,66
312,7/14/2020,18:00,62
312,7/14/2020,19:00,53
312,7/14/2020,20:00,48
312,7/14/2020,21:00,45
312,7/14/2020,22:00,43
312,7/14/2020,23:00,41
312,7/15/2020,0:00,42
312,7/15/2020,1:00,41
312,7/15/2020,2:00,39
312,7/15/2020,3:00,38
312,7/15/2020,4:00,37
312,7/15/2020,5:00,37
312,7/15/2020,6:00,48
312,7/15/2020,7:00,53
312,7/15/2020,8:00,61
312,7/15/2020,9:00,69
312,7/15/2020,10:00,70
312,7/15/2020,11:00,73
312,7/15/2020,12:00,73
312,7/15/2020,13:00,75
312,7/15/2020,14:00,75
312,7/15/2020,15:00,72
312,7/15/2020,16:00,70
312,7/15/2020,17:00,70
312,7/15/2020,18:00,66
312,7/15/2020,19:00,58
312,7/15/2020,20:00,51
312,7/15/2020,21:00,48
312,7/15/2020,22:00,46
312,7/15/2020,23:00,44
312,7/16/2020,0:00,44
312,7/16/2020,1:00,44
312,7/16/2020,2:00,45
312,7/16/2020,3:00,43
312,7/16/2020,4:00,41
312,7/16/2020,5:00,43
312,7/16/2020,6:00,51
312,7/16/2020,7:00,57
312,7/16/2020,8:00,65
312,7/16/2020,9:00,71
312,7/16/2020,10:00,74
312,7/16/2020,11:00,75
312,7/16/2020,12:00,74
312,7/16/2020,13:00,77
312,7/16/2020,14:00,78
312,7/16/2020,15:00,77
312,7/16/2020,16:00,73
312,7/16/2020,17:00,73
312,7/16/2020,18:00,69
312,7/16/2020,19:00,62
312,7/16/2020,20:00,54
312,7/16/2020,21:00,50
312,7/16/2020,22:00,48
312,7/16/2020,23:00,47
312,7/17/2020,0:00,47
312,7/17/2020,1:00,47
312,7/17/2020,2:00,45
312,7/17/2020,3:00,44
312,7/17/2020,4:00,43
312,7/17/2020,5:00,43
312,7/17/2020,6:00,52
312,7/17/2020,7:00,59
312,7/17/2020,8:00,72
312,7/17/2020,9:00,73
312,7/17/2020,10:00,75
312,7/17/2020,11:00,76
312,7/17/2020,12:00,74
312,7/17/2020,13:00,77
312,7/17/2020,14:00,75
312,7/17/2020,15:00,76
312,7/17/2020,16:00,72
312,7/17/2020,17:00,70
312,7/17/2020,18:00,67
312,7/17/2020,19:00,61
312,7/17/2020,20:00,54
312,7/17/2020,21:00,51
312,7/17/2020,22:00,48
312,7/17/2020,23:00,47
312,7/18/2020,0:00,45
312,7/18/2020,1:00,42
312,7/18/2020,2:00,42
312,7/18/2020,3:00,42
312,7/18/2020,4:00,42
312,7/18/2020,5:00,41
312,7/18/2020,6:00,51
312,7/18/2020,7:00,56
312,7/18/2020,8:00,65
312,7/18/2020,9:00,66
312,7/18/2020,10:00,71
312,7/18/2020,11:00,71
312,7/18/2020,12:00,73
312,7/18/2020,13:00,74
312,7/18/2020,14:00,76
312,7/18/2020,15:00,74
312,7/18/2020,16:00,71
312,7/18/2020,17:00,70
312,7/18/2020,18:00,67
312,7/18/2020,19:00,61
312,7/18/2020,20:00,52
312,7/18/2020,21:00,48
312,7/18/2020,22:00,46
312,7/18/2020,23:00,45
312,7/19/2020,0:00,43
312,7/19/2020,1:00,42
312,7/19/2020,2:00,43
312,7/19/2020,3:00,41
312,7/19/2020,4:00,40
312,7/19/2020,5:00,40
312,7/19/2020,6:00,50
312,7/19/2020,7:00,56
312,7/19/2020,8:00,64
312,7/19/2020,9:00,69
312,7/19/2020,10:00,72
312,7/19/2020,11:00,73
312,7/19/2020,12:00,75
312,7/19/2020,13:00,75
312,7/19/2020,14:00,76
312,7/19/2020,15:00,74
312,7/19/2020,16:00,73
312,7/19/2020,17:00,71
312,7/19/2020,18:00,69
312,7/19/2020,19:00,59
312,7/19/2020,20:00,53
312,7/19/2020,21:00,50
312,7/19/2020,22:00,48
312,7/19/2020,23:00,47
312,7/20/2020,0:00,46
312,7/20/2020,1:00,46
312,7/20/2020,2:00,45
312,7/20/2020,3:00,43
312,7/20/2020,4:00,44
312,7/20/2020,5:00,43
312,7/20/2020,6:00,52
312,7/20/2020,7:00,59
312,7/20/2020,8:00,66
312,7/20/2020,9:00,70
312,7/20/2020,10:00,74
312,7/20/2020,11:00,76
312,7/20/2020,12:00,77
312,7/20/2020,13:00,78
312,7/20/2020,14:00,77
312,7/20/2020,15:00,77
312,7/20/2020,16:00,73
312,7/20/2020,17:00,73
312,7/20/2020,18:00,71
312,7/20/2020,19:00,61
312,7/20/2020,20:00,55
312,7/20/2020,21:00,52
312,7/20/2020,22:00,50
312,7/20/2020,23:00,49
312,7/21/2020,0:00,48
312,7/21/2020,1:00,47
312,7/21/2020,2:00,47
312,7/21/2020,3:00,44
312,7/21/2020,4:00,43
312,7/21/2020,5:00,44
312,7/21/2020,6:00,51
312,7/21/2020,7:00,59
312,7/21/2020,8:00,69
312,7/21/2020,9:00,74
312,7/21/2020,10:00,75
312,7/21/2020,11:00,76
312,7/21/2020,12:00,78
312,7/21/2020,13:00,80
312,7/21/2020,14:00,80
312,7/21/2020,15:00,79
312,7/21/2020,16:00,77
312,7/21/2020,17:00,75
312,7/21/2020,18:00,72
312,7/21/2020,19:00,61
312,7/21/2020,20:00,55
312,7/21/2020,21:00,53
312,7/21/2020,22:00,50
312,7/21/2020,23:00,48
312,7/22/2020,0:00,47
312,7/22/2020,1:00,46
312,7/22/2020,2:00,46
312,7/22/2020,3:00,46
312,7/22/2020,4:00,46
312,7/22/2020,5:00,46
312,7/22/2020,6:00,57
312,7/22/2020,7:00,56
312,7/22/2020,8:00,60
312,7/22/2020,9:00,63
312,7/22/2020,10:00,65
312,7/22/2020,11:00,68
312,7/22/2020,12:00,71
312,7/22/2020,13:00,71
312,7/22/2020,14:00,74
312,7/22/2020,15:00,72
312,7/22/2020,16:00,67
312,7/22/2020,17:00,70
312,7/22/2020,18:00,66
312,7/22/2020,19:00,61
312,7/22/2020,20:00,57
312,7/22/2020,21:00,55
312,7/22/2020,22:00,54
312,7/22/2020,23:00,52
312,7/23/2020,0:00,51
312,7/23/2020,1:00,51
312,7/23/2020,2:00,51
312,7/23/2020,3:00,52
312,7/23/2020,4:00,51
312,7/23/2020,5:00,51
312,7/23/2020,6:00,53
312,7/23/2020,7:00,52
312,7/23/2020,8:00,59
312,7/23/2020,9:00,64
312,7/23/2020,10:00,64
312,7/23/2020,11:00,67
312,7/23/2020,12:00,65
312,7/23/2020,13:00,62
312,7/23/2020,14:00,62
312,7/23/2020,15:00,58
312,7/23/2020,16:00,58
312,7/23/2020,17:00,57
312,7/23/2020,18:00,50
312,7/23/2020,19:00,49
312,7/23/2020,20:00,49
312,7/23/2020,21:00,48
312,7/23/2020,22:00,48
312,7/23/2020,23:00,47
312,7/24/2020,0:00,45
312,7/24/2020,1:00,44
312,7/24/2020,2:00,44
312,7/24/2020,3:00,44
312,7/24/2020,4:00,44
312,7/24/2020,5:00,45
312,7/24/2020,6:00,47
312,7/24/2020,7:00,48
312,7/24/2020,8:00,54
312,7/24/2020,9:00,56
312,7/24/2020,10:00,65
312,7/24/2020,11:00,67
312,7/24/2020,12:00,69
312,7/24/2020,13:00,67
312,7/24/2020,14:00,69
312,7/24/2020,15:00,69
312,7/24/2020,16:00,65
312,7/24/2020,17:00,66
312,7/24/2020,18:00,63
312,7/24/2020,19:00,56
312,7/24/2020,20:00,50
312,7/24/2020,21:00,47
312,7/24/2020,22:00,45
312,7/24/2020,23:00,45
312,7/25/2020,0:00,43
312,7/25/2020,1:00,43
312,7/25/2020,2:00,42
312,7/25/2020,3:00,42
312,7/25/2020,4:00,40
312,7/25/2020,5:00,40
312,7/25/2020,6:00,42
312,7/25/2020,7:00,52
312,7/25/2020,8:00,65
312,7/25/2020,9:00,68
312,7/25/2020,10:00,70
312,7/25/2020,11:00,70
312,7/25/2020,12:00,74
312,7/25/2020,13:00,73
312,7/25/2020,14:00,73
312,7/25/2020,15:00,73
312,7/25/2020,16:00,70
312,7/25/2020,17:00,69
312,7/25/2020,18:00,65
312,7/25/2020,19:00,56
312,7/25/2020,20:00,51
312,7/25/2020,21:00,48
312,7/25/2020,22:00,46
312,7/25/2020,23:00,46
312,7/26/2020,0:00,44
312,7/26/2020,1:00,43
312,7/26/2020,2:00,44
312,7/26/2020,3:00,43
312,7/26/2020,4:00,42
312,7/26/2020,5:00,43
312,7/26/2020,6:00,50
312,7/26/2020,7:00,56
312,7/26/2020,8:00,64
312,7/26/2020,9:00,70
312,7/26/2020,10:00,74
312,7/26/2020,11:00,76
312,7/26/2020,12:00,77
312,7/26/2020,13:00,78
312,7/26/2020,14:00,78
312,7/26/2020,15:00,78
312,7/26/2020,16:00,75
312,7/26/2020,17:00,75
312,7/26/2020,18:00,69
312,7/26/2020,19:00,59
312,7/26/2020,20:00,53
312,7/26/2020,21:00,51
312,7/26/2020,22:00,49
312,7/26/2020,23:00,48
312,7/27/2020,0:00,49
312,7/27/2020,1:00,47
312,7/27/2020,2:00,45
312,7/27/2020,3:00,45
312,7/27/2020,4:00,43
312,7/27/2020,5:00,46
312,7/27/2020,6:00,50
312,7/27/2020,7:00,58
312,7/27/2020,8:00,67
312,7/27/2020,9:00,74
312,7/27/2020,10:00,78
312,7/27/2020,11:00,78
312,7/27/2020,12:00,80
312,7/27/2020,13:00,80
312,7/27/2020,14:00,75
312,7/27/2020,15:00,78
312,7/27/2020,16:00,74
312,7/27/2020,17:00,73
312,7/27/2020,18:00,71
312,7/27/2020,19:00,67
312,7/27/2020,20:00,60
312,7/27/2020,21:00,58
312,7/27/2020,22:00,55
312,7/27/2020,23:00,53
312,7/28/2020,0:00,54
312,7/28/2020,1:00,55
312,7/28/2020,2:00,55
312,7/28/2020,3:00,56
312,7/28/2020,4:00,55
312,7/28/2020,5:00,54
312,7/28/2020,6:00,52
312,7/28/2020,7:00,58
312,7/28/2020,8:00,64
312,7/28/2020,9:00,70
312,7/28/2020,10:00,68
312,7/28/2020,11:00,66
312,7/28/2020,12:00,69
312,7/28/2020,13:00,58
312,7/28/2020,14:00,53
312,7/28/2020,15:00,51
312,7/28/2020,16:00,51
312,7/28/2020,17:00,52
312,7/28/2020,18:00,52
312,7/28/2020,19:00,50
312,7/28/2020,20:00,49
312,7/28/2020,21:00,50
312,7/28/2020,22:00,49
312,7/28/2020,23:00,48
312,7/29/2020,0:00,46
312,7/29/2020,1:00,46
312,7/29/2020,2:00,47
312,7/29/2020,3:00,47
312,7/29/2020,4:00,47
312,7/29/2020,5:00,47
312,7/29/2020,6:00,49
312,7/29/2020,7:00,51
312,7/29/2020,8:00,55
312,7/29/2020,9:00,59
312,7/29/2020,10:00,67
312,7/29/2020,11:00,70
312,7/29/2020,12:00,73
312,7/29/2020,13:00,77
312,7/29/2020,14:00,77
312,7/29/2020,15:00,76
312,7/29/2020,16:00,74
312,7/29/2020,17:00,73
312,7/29/2020,18:00,67
312,7/29/2020,19:00,58
312,7/29/2020,20:00,54
312,7/29/2020,21:00,53
312,7/29/2020,22:00,51
312,7/29/2020,23:00,51
312,7/30/2020,0:00,50
312,7/30/2020,1:00,49
312,7/30/2020,2:00,50
312,7/30/2020,3:00,50
312,7/30/2020,4:00,48
312,7/30/2020,5:00,50
312,7/30/2020,6:00,54
312,7/30/2020,7:00,59
312,7/30/2020,8:00,66
312,7/30/2020,9:00,70
312,7/30/2020,10:00,74
312,7/30/2020,11:00,82
312,7/30/2020,12:00,82
312,7/30/2020,13:00,80
312,7/30/2020,14:00,84
312,7/30/2020,15:00,83
312,7/30/2020,16:00,80
312,7/30/2020,17:00,79
312,7/30/2020,18:00,71
312,7/30/2020,19:00,63
312,7/30/2020,20:00,58
312,7/30/2020,21:00,56
312,7/30/2020,22:00,55
312,7/30/2020,23:00,56
312,7/31/2020,0:00,54
312,7/31/2020,1:00,54
312,7/31/2020,2:00,55
312,7/31/2020,3:00,53
312,7/31/2020,4:00,53
312,7/31/2020,5:00,52
312,7/31/2020,6:00,59
312,7/31/2020,7:00,65
312,7/31/2020,8:00,71
312,7/31/2020,9:00,77
312,7/31/2020,10:00,83
312,7/31/2020,11:00,85
312,7/31/2020,12:00,87
312,7/31/2020,13:00,88
312,7/31/2020,14:00,84
312,7/31/2020,15:00,89
312,7/31/2020,16:00,81
312,7/31/2020,17:00,79
312,7/31/2020,18:00,74
312,7/31/2020,19:00,65
312,7/31/2020,20:00,61
312,7/31/2020,21:00,58
312,7/31/2020,22:00,55
312,7/31/2020,23:00,55
312,8/1/2020,0:00,54
312,8/1/2020,1:00,52
312,8/1/2020,2:00,51
312,8/1/2020,3:00,50
312,8/1/2020,4:00,50
312,8/1/2020,5:00,49
312,8/1/2020,6:00,53
312,8/1/2020,7:00,61
312,8/1/2020,8:00,70
312,8/1/2020,9:00,74
312,8/1/2020,10:00,80
312,8/1/2020,11:00,82
312,8/1/2020,12:00,85
312,8/1/2020,13:00,80
312,8/1/2020,14:00,83
312,8/1/2020,15:00,82
312,8/1/2020,16:00,79
312,8/1/2020,17:00,78
312,8/1/2020,18:00,74
312,8/1/2020,19:00,64
312,8/1/2020,20:00,58
312,8/1/2020,21:00,55
312,8/1/2020,22:00,54
312,8/1/2020,23:00,52
312,8/2/2020,0:00,50
312,8/2/2020,1:00,50
312,8/2/2020,2:00,49
312,8/2/2020,3:00,48
312,8/2/2020,4:00,46
312,8/2/2020,5:00,45
312,8/2/2020,6:00,48
312,8/2/2020,7:00,58
312,8/2/2020,8:00,68
312,8/2/2020,9:00,75
312,8/2/2020,10:00,82
312,8/2/2020,11:00,83
312,8/2/2020,12:00,84
312,8/2/2020,13:00,84
312,8/2/2020,14:00,86
312,8/2/2020,15:00,85
312,8/2/2020,16:00,82
312,8/2/2020,17:00,79
312,8/2/2020,18:00,73
312,8/2/2020,19:00,65
312,8/2/2020,20:00,59
312,8/2/2020,21:00,56
312,8/2/2020,22:00,53
312,8/2/2020,23:00,52
312,8/3/2020,0:00,53
312,8/3/2020,1:00,52
312,8/3/2020,2:00,54
312,8/3/2020,3:00,52
312,8/3/2020,4:00,50
312,8/3/2020,5:00,49
312,8/3/2020,6:00,53
312,8/3/2020,7:00,61
312,8/3/2020,8:00,69
312,8/3/2020,9:00,75
312,8/3/2020,10:00,77
312,8/3/2020,11:00,75
312,8/3/2020,12:00,77
312,8/3/2020,13:00,77
312,8/3/2020,14:00,76
312,8/3/2020,15:00,75
312,8/3/2020,16:00,73
312,8/3/2020,17:00,70
312,8/3/2020,18:00,67
312,8/3/2020,19:00,60
312,8/3/2020,20:00,53
312,8/3/2020,21:00,50
312,8/3/2020,22:00,48
312,8/3/2020,23:00,46
312,8/4/2020,0:00,46
312,8/4/2020,1:00,45
312,8/4/2020,2:00,44
312,8/4/2020,3:00,44
312,8/4/2020,4:00,42
312,8/4/2020,5:00,44
312,8/4/2020,6:00,51
312,8/4/2020,7:00,57
312,8/4/2020,8:00,62
312,8/4/2020,9:00,69
312,8/4/2020,10:00,74
312,8/4/2020,11:00,74
312,8/4/2020,12:00,76
312,8/4/2020,13:00,78
312,8/4/2020,14:00,77
312,8/4/2020,15:00,78
312,8/4/2020,16:00,75
312,8/4/2020,17:00,73
312,8/4/2020,18:00,69
312,8/4/2020,19:00,60
312,8/4/2020,20:00,54
312,8/4/2020,21:00,51
312,8/4/2020,22:00,49
312,8/4/2020,23:00,48
312,8/5/2020,0:00,49
312,8/5/2020,1:00,48
312,8/5/2020,2:00,47
312,8/5/2020,3:00,46
312,8/5/2020,4:00,44
312,8/5/2020,5:00,43
312,8/5/2020,6:00,48
312,8/5/2020,7:00,56
312,8/5/2020,8:00,64
312,8/5/2020,9:00,73
312,8/5/2020,10:00,77
312,8/5/2020,11:00,78
312,8/5/2020,12:00,79
312,8/5/2020,13:00,81
312,8/5/2020,14:00,80
312,8/5/2020,15:00,81
312,8/5/2020,16:00,79
312,8/5/2020,17:00,76
312,8/5/2020,18:00,69
312,8/5/2020,19:00,62
312,8/5/2020,20:00,61
312,8/5/2020,21:00,59
312,8/5/2020,22:00,55
312,8/5/2020,23:00,57
312,8/6/2020,0:00,53
312,8/6/2020,1:00,53
312,8/6/2020,2:00,50
312,8/6/2020,3:00,50
312,8/6/2020,4:00,51
312,8/6/2020,5:00,47
312,8/6/2020,6:00,49
312,8/6/2020,7:00,54
312,8/6/2020,8:00,61
312,8/6/2020,9:00,70
312,8/6/2020,10:00,72
312,8/6/2020,11:00,73
312,8/6/2020,12:00,74
312,8/6/2020,13:00,75
312,8/6/2020,14:00,76
312,8/6/2020,15:00,73
312,8/6/2020,16:00,71
312,8/6/2020,17:00,67
312,8/6/2020,18:00,65
312,8/6/2020,19:00,62
312,8/6/2020,20:00,56
312,8/6/2020,21:00,51
312,8/6/2020,22:00,49
312,8/6/2020,23:00,49
312,8/7/2020,0:00,47
312,8/7/2020,1:00,46
312,8/7/2020,2:00,44
312,8/7/2020,3:00,42
312,8/7/2020,4:00,40
312,8/7/2020,5:00,39
312,8/7/2020,6:00,42
312,8/7/2020,7:00,52
312,8/7/2020,8:00,58
312,8/7/2020,9:00,65
312,8/7/2020,10:00,66
312,8/7/2020,11:00,69
312,8/7/2020,12:00,69
312,8/7/2020,13:00,70
312,8/7/2020,14:00,72
312,8/7/2020,15:00,72
312,8/7/2020,16:00,69
312,8/7/2020,17:00,66
312,8/7/2020,18:00,63
312,8/7/2020,19:00,56
312,8/7/2020,20:00,49
312,8/7/2020,21:00,46
312,8/7/2020,22:00,44
312,8/7/2020,23:00,42
312,8/8/2020,0:00,41
312,8/8/2020,1:00,39
312,8/8/2020,2:00,38
312,8/8/2020,3:00,37
312,8/8/2020,4:00,37
312,8/8/2020,5:00,37
312,8/8/2020,6:00,40
312,8/8/2020,7:00,51
312,8/8/2020,8:00,58
312,8/8/2020,9:00,63
312,8/8/2020,10:00,68
312,8/8/2020,11:00,69
312,8/8/2020,12:00,71
312,8/8/2020,13:00,73
312,8/8/2020,14:00,72
312,8/8/2020,15:00,71
312,8/8/2020,16:00,68
312,8/8/2020,17:00,67
312,8/8/2020,18:00,64
312,8/8/2020,19:00,57
312,8/8/2020,20:00,51
312,8/8/2020,21:00,48
312,8/8/2020,22:00,46
312,8/8/2020,23:00,44
312,8/9/2020,0:00,43
312,8/9/2020,1:00,42
312,8/9/2020,2:00,42
312,8/9/2020,3:00,41
312,8/9/2020,4:00,41
312,8/9/2020,5:00,39
312,8/9/2020,6:00,43
312,8/9/2020,7:00,53
312,8/9/2020,8:00,62
312,8/9/2020,9:00,67
312,8/9/2020,10:00,70
312,8/9/2020,11:00,72
312,8/9/2020,12:00,72
312,8/9/2020,13:00,74
312,8/9/2020,14:00,74
312,8/9/2020,15:00,72
312,8/9/2020,16:00,70
312,8/9/2020,17:00,68
312,8/9/2020,18:00,65
312,8/9/2020,19:00,56
312,8/9/2020,20:00,51
312,8/9/2020,21:00,49
312,8/9/2020,22:00,48
312,8/9/2020,23:00,47
312,8/10/2020,0:00,48
312,8/10/2020,1:00,47
312,8/10/2020,2:00,46
312,8/10/2020,3:00,48
312,8/10/2020,4:00,48
312,8/10/2020,5:00,48
312,8/10/2020,6:00,51
312,8/10/2020,7:00,55
312,8/10/2020,8:00,60
312,8/10/2020,9:00,68
312,8/10/2020,10:00,72
312,8/10/2020,11:00,74
312,8/10/2020,12:00,76
312,8/10/2020,13:00,77
312,8/10/2020,14:00,76
312,8/10/2020,15:00,73
312,8/10/2020,16:00,72
312,8/10/2020,17:00,70
312,8/10/2020,18:00,66
312,8/10/2020,19:00,57
312,8/10/2020,20:00,52
312,8/10/2020,21:00,49
312,8/10/2020,22:00,47
312,8/10/2020,23:00,46
312,8/11/2020,0:00,44
312,8/11/2020,1:00,43
312,8/11/2020,2:00,42
312,8/11/2020,3:00,42
312,8/11/2020,4:00,41
312,8/11/2020,5:00,40
312,8/11/2020,6:00,43
312,8/11/2020,7:00,53
312,8/11/2020,8:00,63
312,8/11/2020,9:00,71
312,8/11/2020,10:00,72
312,8/11/2020,11:00,74
312,8/11/2020,12:00,75
312,8/11/2020,13:00,75
312,8/11/2020,14:00,76
312,8/11/2020,15:00,74
312,8/11/2020,16:00,73
312,8/11/2020,17:00,69
312,8/11/2020,18:00,66
312,8/11/2020,19:00,59
312,8/11/2020,20:00,55
312,8/11/2020,21:00,60
312,8/11/2020,22:00,62
312,8/11/2020,23:00,62
312,8/12/2020,0:00,61
312,8/12/2020,1:00,59
312,8/12/2020,2:00,58
312,8/12/2020,3:00,56
312,8/12/2020,4:00,52
312,8/12/2020,5:00,49
312,8/12/2020,6:00,57
312,8/12/2020,7:00,60
312,8/12/2020,8:00,63
312,8/12/2020,9:00,66
312,8/12/2020,10:00,68
312,8/12/2020,11:00,66
312,8/12/2020,12:00,67
312,8/12/2020,13:00,70
312,8/12/2020,14:00,66
312,8/12/2020,15:00,65
312,8/12/2020,16:00,63
312,8/12/2020,17:00,62
312,8/12/2020,18:00,60
312,8/12/2020,19:00,56
312,8/12/2020,20:00,53
312,8/12/2020,21:00,51
312,8/12/2020,22:00,50
312,8/12/2020,23:00,46
312,8/13/2020,0:00,43
312,8/13/2020,1:00,42
312,8/13/2020,2:00,40
312,8/13/2020,3:00,38
312,8/13/2020,4:00,38
312,8/13/2020,5:00,38
